compound_name,smiles,label,source,label_description
CHEMBL3687284,CNS(=O)(=O)Cc1ccc(-n2nc3c(c2C(C)C)C(c2ccc(Cl)cc2C)N(c2cccc(Cl)c2F)C3=O)cc1,1,chembl_CHEMBL3706340,nephrotoxic
CHEMBL3687300,Cc1cc(Cl)ccc1C1c2c(nn(-c3ccc(F)cc3F)c2C(C)C)C(=O)N1c1cccc(Cl)c1F,1,chembl_CHEMBL3706340,nephrotoxic
CHEMBL3691717,COc1ccncc1-n1nc2c(c1C(C)C)C(c1ccc(Cl)cc1)N(c1cccc(Cl)c1F)C2=O,1,chembl_CHEMBL3706340,nephrotoxic
CHEMBL3687279,Cc1cc(Cl)ccc1C1c2c(nn(CC3CCCCC3)c2C(C)C)C(=O)N1c1cccc(Cl)c1F,1,chembl_CHEMBL3706340,nephrotoxic
CHEMBL3687254,Cc1cc(Cl)ccc1C1c2c(nn(CCc3ccccc3)c2C(C)C)C(=O)N1c1cccc(Cl)c1F,1,chembl_CHEMBL3706340,nephrotoxic
CHEMBL3691705,CCn1cc(N2C(=O)c3nn(-c4ccccc4OC)c(C(C)C)c3C2c2ccc(Cl)cc2)cc(Cl)c1=O,1,chembl_CHEMBL3706340,nephrotoxic
CHEMBL3687289,COc1ccccc1-n1nc2c(c1C(C)C)C(c1ccc(F)cc1)N(c1cccc(Cl)c1F)C2=O,1,chembl_CHEMBL3706340,nephrotoxic
CHEMBL3691738,COc1ccccc1-n1nc2c(c1C(C)C)[C@@H](c1ccc(Cl)cc1C)N(c1cc(Cl)ccc1C)C2=O,1,chembl_CHEMBL3706340,nephrotoxic
CHEMBL3687271,Cc1cc(Cl)ccc1C1c2c(nn(CCN3CCCC3=O)c2C(C)C)C(=O)N1c1cc(Cl)ccc1C,1,chembl_CHEMBL3706340,nephrotoxic
CHEMBL3687301,Cc1cc(Cl)ccc1C1c2c(nn(CCC#N)c2C(C)C)C(=O)N1c1cccc(Cl)c1F,1,chembl_CHEMBL3706340,nephrotoxic
CHEMBL3691694,COc1ccccc1-n1nc2c(c1C(C)C)C(c1ccc(Cl)cn1)N(c1cc(Cl)ccc1C)C2=O,1,chembl_CHEMBL3706340,nephrotoxic
CHEMBL3691701,COc1ccccc1-n1nc2c(c1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)cc(NC(C)=O)c1)C2=O,1,chembl_CHEMBL3706340,nephrotoxic
CHEMBL3687293,COc1ccccc1-n1nc2c(c1C(C)C)C(c1ccc(Cl)cc1)N(c1cccc(Cl)c1F)C2=O,1,chembl_CHEMBL3706340,nephrotoxic
CHEMBL3687317,COCCCOc1cc(Cl)ccc1C1(C)c2c(nn(-c3ccccc3OC)c2C(C)C)C(=O)N1c1cccc(Cl)c1F,1,chembl_CHEMBL3706340,nephrotoxic
CHEMBL3687283,CC(C)c1c2c(nn1CCO)C(=O)N(c1cccc(Cl)c1F)C2c1ccc(Cl)cc1Cl,1,chembl_CHEMBL3706340,nephrotoxic
CHEMBL3687250,C=CCn1nc2c(c1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)ccc1C)C2=O,1,chembl_CHEMBL3706340,nephrotoxic
CHEMBL3691707,COc1ccccc1-n1nc2c(c1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)c(=O)n(CCO)c1)C2=O,1,chembl_CHEMBL3706340,nephrotoxic
CHEMBL3687234,Cc1cc(Cl)ccc1C1c2c(nn(CCN3C(=O)c4ccccc4C3=O)c2C(C)C)C(=O)N1c1cccc(Cl)c1F,1,chembl_CHEMBL3706340,nephrotoxic
CHEMBL3691737,COc1ccccc1-n1nc2c(c1C(C)C)[C@H](c1ccc(Cl)cc1C)N(c1cc(Cl)ccc1C)C2=O,1,chembl_CHEMBL3706340,nephrotoxic
CHEMBL3687292,COc1ccccc1-n1nc2c(c1C(C)C)C(c1ccc(C)cc1)N(c1cccc(Cl)c1F)C2=O,1,chembl_CHEMBL3706340,nephrotoxic
CHEMBL3687246,Cc1cc(Cl)ccc1C1c2c(nn(CC(=O)N3CCNC(=O)C3)c2C(C)C)C(=O)N1c1cc(Cl)ccc1C,1,chembl_CHEMBL3706340,nephrotoxic
CHEMBL3687303,Cc1cc(Cl)ccc1C1c2c(nn(-c3ccc(C#N)cc3C)c2C(C)C)C(=O)N1c1cccc(Cl)c1F,1,chembl_CHEMBL3706340,nephrotoxic
CHEMBL3639860,Cc1cc(Cl)ccc1C1c2c(nn(Cc3cc(=O)[nH]c4ccccc34)c2C(C)C)C(=O)N1c1cccc(Cl)c1F,1,chembl_CHEMBL3706340,nephrotoxic
CHEMBL3687274,Cc1cc(Cl)ccc1C1c2c(nn(C(=O)N(C)c3ccccc3)c2C(C)C)C(=O)N1c1cc(Cl)ccc1C,1,chembl_CHEMBL3706340,nephrotoxic
CHEMBL3687264,Cc1cc(Cl)ccc1C1c2c(nn(CCC(C)C)c2C2CC2)C(=O)N1c1cccc(Cl)c1F,1,chembl_CHEMBL3706340,nephrotoxic
CHEMBL3687265,Cc1cc(Cl)ccc1C1c2c(nn(CCCO)c2C(C)C)C(=O)N1c1cccc(Cl)c1F,1,chembl_CHEMBL3706340,nephrotoxic
CHEMBL3687297,COc1ccccc1-n1nc2c(c1C(C)C)C(CC(=O)N1CCOCC1)(c1ccc(Cl)cc1)N(c1cccc(Cl)c1F)C2=O,1,chembl_CHEMBL3706340,nephrotoxic
CHEMBL3687240,CC(C)c1c2c(nn1Cc1ncc[nH]1)C(=O)N(c1cccc(Cl)c1F)C2c1ccc(Cl)cc1,1,chembl_CHEMBL3706340,nephrotoxic
CHEMBL3691696,COc1ccccc1-n1nc2c(c1C(C)C)C(CCO)(c1ccc(Cl)cc1)N(c1ccc(F)c(Cl)c1)C2=O,1,chembl_CHEMBL3706340,nephrotoxic
CHEMBL3687277,CC(=O)N1CCCC1Cn1nc2c(c1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)ccc1C)C2=O,1,chembl_CHEMBL3706340,nephrotoxic
CHEMBL3687278,Cc1cc(Cl)ccc1C1c2c(nn(Cc3ccccc3)c2C(C)C)C(=O)N1c1cccc(Cl)c1F,1,chembl_CHEMBL3706340,nephrotoxic
CHEMBL3691693,COc1ccccc1-n1nc2c(c1C(C)C)C(c1ccc(Cl)cn1)N(c1ccc(F)c(Cl)c1)C2=O,1,chembl_CHEMBL3706340,nephrotoxic
CHEMBL3687248,CC(=O)N1CCC(Cn2nc3c(c2C(C)C)C(c2ccc(Cl)cc2C)N(c2cc(Cl)ccc2C)C3=O)CC1,1,chembl_CHEMBL3706340,nephrotoxic
CHEMBL3687313,CCOC(=O)C1(c2ccc(Cl)cc2)c2c(nn(-c3ccccc3OC)c2C(C)C)C(=O)N1c1ccc(F)c(Cl)c1,1,chembl_CHEMBL3706340,nephrotoxic
CHEMBL3687253,Cc1cc(Cl)ccc1C1c2c(nn(CC3(O)CCN(C(=O)NC(C)C)CC3)c2C(C)C)C(=O)N1c1cc(Cl)ccc1C,1,chembl_CHEMBL3706340,nephrotoxic
CHEMBL3687304,Cc1cc(Cl)ccc1C1c2c(nn(CCO)c2C2CCC2)C(=O)N1c1cccc(Cl)c1F,1,chembl_CHEMBL3706340,nephrotoxic
CHEMBL3687296,Cc1cc(Cl)ccc1C1c2c(nn(C3CCOCC3)c2C(C)C)C(=O)N1c1cccc(Cl)c1F,1,chembl_CHEMBL3706340,nephrotoxic
CHEMBL3691708,COCCn1cc(N2C(=O)c3nn(-c4ccccc4OC)c(C(C)C)c3C2c2ccc(Cl)cc2C)cc(Cl)c1=O,1,chembl_CHEMBL3706340,nephrotoxic
CHEMBL3687276,Cc1cc(Cl)ccc1C1c2c(nn(CC3CCCN3C(=O)N(C)C)c2C(C)C)C(=O)N1c1cc(Cl)ccc1C,1,chembl_CHEMBL3706340,nephrotoxic
CHEMBL3687267,Cc1cc(Cl)ccc1C1c2c(nn(CC3CCCO3)c2C(C)C)C(=O)N1c1cc(Cl)ccc1C,1,chembl_CHEMBL3706340,nephrotoxic
CHEMBL3691722,COc1ccc(CN)cc1-n1nc2c(c1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)ccc1C)C2=O,1,chembl_CHEMBL3706340,nephrotoxic
CHEMBL3687261,COCCn1nc2c(c1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)ccc1C)C2=O,1,chembl_CHEMBL3706340,nephrotoxic
CHEMBL3687228,Cc1cc(Cl)ccc1C1c2c(nn(CCc3c[nH]cn3)c2C(C)C)C(=O)N1c1cccc(Cl)c1F,1,chembl_CHEMBL3706340,nephrotoxic
CHEMBL3691776,COc1nc(N(C)C)ncc1-n1nc2c(c1C(C)C)[C@H](c1ccc(Cl)cc1)N(c1cc(Cl)c[nH]c1=O)C2=O,1,chembl_CHEMBL3706340,nephrotoxic
CHEMBL3691740,COc1ccccc1-n1nc2c(c1C(C)C)[C@@H](c1ccc(Cl)cc1C)N(c1cc(Cl)ccc1OCCN(C)C)C2=O,1,chembl_CHEMBL3706340,nephrotoxic
CHEMBL3687251,Cc1cc(Cl)ccc1C1c2c(nn(CC(O)CO)c2C(C)C)C(=O)N1c1cc(Cl)ccc1C,1,chembl_CHEMBL3706340,nephrotoxic
CHEMBL3687315,COc1ccccc1-n1nc2c(c1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)ccc1OCCN(C)C)C2=O,1,chembl_CHEMBL3706340,nephrotoxic
CHEMBL3687249,Cc1cc(Cl)ccc1C1c2c(nn(CC3CCN(C(=O)NC(C)C)CC3)c2C(C)C)C(=O)N1c1cc(Cl)ccc1C,1,chembl_CHEMBL3706340,nephrotoxic
CHEMBL3687288,CC(C)c1c2c(nn1CCO)C(=O)N(c1cccc(Cl)c1F)C2c1ccc(Cl)c(F)c1,1,chembl_CHEMBL3706340,nephrotoxic
CHEMBL3687281,Cc1cc(Cl)ccc1C1c2c(nn(-c3ccc(C#N)cc3)c2C(C)C)C(=O)N1c1cccc(Cl)c1F,1,chembl_CHEMBL3706340,nephrotoxic
CHEMBL3687275,COC(=O)N1CCCC1Cn1nc2c(c1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)ccc1C)C2=O,1,chembl_CHEMBL3706340,nephrotoxic
CHEMBL3691711,COc1ccccc1-n1nc2c(c1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)c(=O)n(CCN(C)C)c1)C2=O,1,chembl_CHEMBL3706340,nephrotoxic
CHEMBL3691703,COc1ccccc1-n1nc2c(c1C(C)C)C(c1ccc(Cl)cc1)N(c1ccc(F)c(F)c1)C2=O,1,chembl_CHEMBL3706340,nephrotoxic
CHEMBL3687268,Cc1cc(Cl)ccc1C1c2c(nn(CCN3CCN(C)CC3)c2C(C)C)C(=O)N1c1cc(Cl)ccc1C,1,chembl_CHEMBL3706340,nephrotoxic
CHEMBL3691715,COc1cnc(Cl)cc1N1C(=O)c2nn(-c3ccccc3OC)c(C(C)C)c2C1c1ccc(Cl)cc1C,1,chembl_CHEMBL3706340,nephrotoxic
CHEMBL3687270,CCn1nc2c(c1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)ccc1OCCN(C)C)C2=O,1,chembl_CHEMBL3706340,nephrotoxic
CHEMBL3687266,Cc1cc(Cl)ccc1C1c2c(nn(CC(=O)N3CCCC3)c2C(C)C)C(=O)N1c1cc(Cl)ccc1C,1,chembl_CHEMBL3706340,nephrotoxic
CHEMBL3687287,Cc1cc(Cl)ccc1C1c2c(nn(-c3ccc(C(N)=O)cc3)c2C(C)C)C(=O)N1c1cccc(Cl)c1F,1,chembl_CHEMBL3706340,nephrotoxic
CHEMBL3687272,Cc1cc(Cl)ccc1C1c2c(nn(Cc3ccccc3)c2C(C)C)C(=O)N1c1cc(Cl)ccc1C,1,chembl_CHEMBL3706340,nephrotoxic
CHEMBL3687243,Cc1cc(Cl)ccc1C1c2c(nn(CC(=O)N3CCC(CCO)CC3)c2C(C)C)C(=O)N1c1cc(Cl)ccc1C,1,chembl_CHEMBL3706340,nephrotoxic
CHEMBL3687298,Cc1cc(Cl)ccc1C1c2c(nn(-c3ccccc3Cl)c2C(C)C)C(=O)N1c1cccc(Cl)c1F,1,chembl_CHEMBL3706340,nephrotoxic
CHEMBL3691702,COc1ccc(C(=O)N(C)C)cc1-n1nc2c(c1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)ccc1C)C2=O,1,chembl_CHEMBL3706340,nephrotoxic
CHEMBL3687308,Cc1cc(Cl)ccc1C1c2c(nn(CCO)c2C2CC2)C(=O)N1c1cccc(Cl)c1F,1,chembl_CHEMBL3706340,nephrotoxic
CHEMBL3687273,Cc1cc(Cl)ccc1C1c2c(nn(C(=O)N3CCN(C)CC3)c2C(C)C)C(=O)N1c1cc(Cl)ccc1C,1,chembl_CHEMBL3706340,nephrotoxic
CHEMBL3687257,Cc1nc(Cn2nc3c(c2C(C)C)C(c2ccc(Cl)cc2C)N(c2cccc(Cl)c2F)C3=O)cs1,1,chembl_CHEMBL3706340,nephrotoxic
Saikosaponin A Aglycone,C[C@H]1[C@H]2CC[C@@H]3[C@@]4(C)CC=C5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@]2(C)CC[C@@H]1C,0,literature_curated,nephroprotective
Emodin,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,0,literature_curated,nephroprotective
Rhein,O=C(O)C1=CC(=O)c2c(O)c3c(c(O)c2=C1)C=CC=3O,0,literature_curated,nephroprotective
Aloe Emodin,O=C1c2cc(O)cc(O)c2C(=O)c2c(O)cc(CO)cc21,0,literature_curated,nephroprotective
Chrysophanol,Cc1cc(O)c2c(c1)C(=O)c1cc(O)ccc1C2=O,0,literature_curated,nephroprotective
Paeonol,COc1ccc(C(C)=O)c(O)c1,0,literature_curated,nephroprotective
Paeoniflorin Aglycone,CC1(C)C2=CC[C@@H]3C4=CCC(O)C[C@@H]4CC[C@]3(C)[C@@]2(C)CC[C@@H]1O,0,literature_curated,nephroprotective
Ginsenoside Rb1 Aglycone,C[C@H]1CC[C@]2(C)[C@@H](CC[C@@H]3[C@@]4(C)CC=C5C[C@@H](O)CC(C)(C)[C@]5(C)[C@H]4CC[C@@]32C)[C@@H]1C(C)(C)O,0,literature_curated,nephroprotective
Astragaloside Aglycone,C[C@H]1[C@H]2CC[C@@]3(C)[C@H](CC=C4C(C)(C)[C@@H](O)CC[C@@]43C)[C@@]2(C)CC[C@@H]1O,0,literature_curated,nephroprotective
Panax Triol,C[C@H](CCCC(C)(C)O)[C@H]1CC[C@@]2(C)[C@@H]1CC=C1[C@]2(C)CC[C@H]2C(C)(C)[C@@H](O)CC[C@]12C,0,literature_curated,nephroprotective
Procyanidin B2 Monomeric,Oc1cc(O)c2c(c1)O[C@@H](c1ccc(O)c(O)c1)[C@H](O)C2,0,literature_curated,nephroprotective
Pterostilbene,COc1cc(/C=C/c2ccc(O)cc2)cc(OC)c1,0,literature_curated,nephroprotective
Oxyresveratrol,Oc1cc(O)cc(/C=C/c2ccc(O)cc2O)c1,0,literature_curated,nephroprotective
Piceatannol,Oc1cc(O)cc(/C=C/c2ccc(O)c(O)c2)c1,0,literature_curated,nephroprotective
Honokiol,C=CCc1ccc(O)c(-c2cc(O)ccc2CC=C)c1,0,literature_curated,nephroprotective
Magnolol,C=CCc1ccc(O)c(-c2cc(CC=C)ccc2O)c1,0,literature_curated,nephroprotective
Piperazine,C1CNCCN1,0,literature_curated,nephroprotective
Betaine,C[N+](C)(C)CC(=O)[O-],0,literature_curated,nephroprotective
Creatine,CN(CC(=O)O)C(=N)N,0,literature_curated,nephroprotective
Choline,C[N+](C)(C)CCO,0,literature_curated,nephroprotective
Zinc Gluconate,O=C([O-])[C@H](O)[C@H](O)[C@@H](O)[C@H](O)CO.O=C([O-])[C@H](O)[C@H](O)[C@@H](O)[C@H](O)CO.[Zn+2],0,literature_curated,nephroprotective
Vitamin D3 Cholecalciferol,C=C1CC[C@@H](O)C/C1=C\C=C1/CCC[C@@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12,0,literature_curated,nephroprotective
Captopril,C[C@@H](CS)C(=O)N1CCC[C@H]1C(=O)O,0,literature_curated,nephroprotective
Valsartan,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@@H](C(=O)O)C(C)C,0,literature_curated,nephroprotective
Metoprolol,COCCc1ccc(OC[C@@H](O)CNC(C)C)cc1,0,literature_curated,nephroprotective
Propranolol,CC(C)NC[C@H](O)COc1cccc2ccccc12,0,literature_curated,nephroprotective
Dexmedetomidine,Cc1cccc(C(C)c2cn[nH]c2)c1C,0,literature_curated,nephroprotective
Trehalose,OCC1O[C@@H](OC2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0,literature_curated,nephroprotective
Trimetazidine,COc1cc(CN2CCNCC2)cc(OC)c1OC,0,literature_curated,nephroprotective
Nicorandil,O=C(NCCCO[N+](=O)[O-])c1cccnc1,0,literature_curated,nephroprotective
Levosimendan,N#CC(/N=N/c1ccc(NN2C(=O)CCC2=O)cc1)=C1CCCC1,0,literature_curated,nephroprotective
Boswellic Acid Beta,CC1(C)CC[C@]2(C(=O)O)CC[C@@]3(C)[C@H](CC=C4[C@]3(C)CC[C@H]3C(C)(C)[C@@H](O)CC[C@]43C)[C@@H]2C1,0,literature_curated,nephroprotective
Withanolide A Core,CC1OC(=O)[C@H](O)[C@@H]1C,0,literature_curated,nephroprotective
Schisandrin,COc1cc2c(cc1OC)-c1c(cc(OC)c(OC)c1OC)C[C@@H](C)[C@@H](C)C2,0,literature_curated,nephroprotective
Limonin Core,CC1(C)OC(=O)C2=CO[C@@H]3C[C@]4(C)C(=O)CC[C@@]4(C)C[C@H]3[C@]21C,0,literature_curated,nephroprotective
Costunolide,CC1=CC[C@@H](OC(=O)/C=C2\CCC=C(C)CC2)CCC1,0,literature_curated,nephroprotective
Parthenolide,C=C1C(=O)O[C@H]2[C@@H]1CC/C(C)=C/CC[C@@]1(C)O[C@H]21,0,literature_curated,nephroprotective
Artemisinin,C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,0,literature_curated,nephroprotective
Tanshinone Iia,CC1COC2=C1C(=O)C(=O)c1c2ccc2c1CCC(C)(C)C2,0,literature_curated,nephroprotective
S Adenosylmethionine Core,C[S+](CC[C@H](N)C(=O)[O-])C[C@H]1OC(n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,0,literature_curated,nephroprotective
Glutathione,NC(CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O)C(=O)O,0,literature_curated,nephroprotective
N Acetylcysteine Amide,CC(=O)NC(CS)C(N)=O,0,literature_curated,nephroprotective
S Allyl Cysteine,C=CCSCC(N)C(=O)O,0,literature_curated,nephroprotective
Taurine Chloramine,O=S(=O)(O)CCNCl,0,literature_curated,nephroprotective
Carnosine,NCCC(=O)N[C@@H](Cc1c[nH]cn1)C(=O)O,0,literature_curated,nephroprotective
Adefovir Dipivoxil,CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,1,review_papers,nephrotoxic
Cefazolin,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@H](NC(=O)Cn4cnnn4)[C@@H]3SC2)s1,1,review_papers,nephrotoxic
Cefotaxime,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(N)n1,1,review_papers,nephrotoxic
Cefepime,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1,1,review_papers,nephrotoxic
Chloramphenicol,O=C(NCc1ccc([N+](=O)[O-])cc1)C(O)C(Cl)Cl,1,review_papers,nephrotoxic
Clindamycin,CCC[C@@H]1C[C@H](N(C)C)C(=O)O[C@H]1SC,1,review_papers,nephrotoxic
Linezolid,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,1,review_papers,nephrotoxic
Meropenem,C[C@@H]1[C@@H]2[C@H](C(=O)O)N2C(=O)[C@@H]1SC1C[C@@](C)(C(=O)O)N(c2ccccc2)C1=O,1,review_papers,nephrotoxic
Nitrofurantoin,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,1,review_papers,nephrotoxic
Pyrimethamine,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,1,review_papers,nephrotoxic
Quinine,C=C[C@H]1C[N@@]2CC[C@H]1C[C@@H]2[C@H](O)c1ccnc2ccc(OC)cc12,1,review_papers,nephrotoxic
Tigecycline,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3[C@@H](Cc4c(cc(NC(=O)CNC(C)(C)C)c(O)c4O)[C@]3(O)C(N)=O)C[C@@H]12,1,review_papers,nephrotoxic
Atazanavir,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@H](O)C[C@@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,1,review_papers,nephrotoxic
Darunavir,CC(C)CN1C[C@@H](O[C@@H]2OCC[C@@H]2O)C[C@H]1C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1CC2(CCCCC2)C[C@H]1c1ccc(NS(C)(=O)=O)cc1,1,review_papers,nephrotoxic
Didanosine,OC[C@H]1CC[C@@H](n2cnc3c(O)ncnc32)O1,1,review_papers,nephrotoxic
Efavirenz,O=C1Nc2ccccc2C(c2cc(Cl)cc(C3(O)C#CC3)c2)(C(F)(F)F)O1,1,review_papers,nephrotoxic
Lopinavir,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@H](O)C[C@H](CC(=O)NC1CCCCC1)C(=O)N[C@@H](C=O)C(C)C,1,review_papers,nephrotoxic
Nelfinavir,O=C(N[C@H]1c2ccccc2CC1O)[C@H](Cc1ccccc1)C[C@H](O)CN1C[C@H](CO)c2cc(O)ccc21,1,review_papers,nephrotoxic
Stavudine,Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,1,review_papers,nephrotoxic
Zidovudine,Cc1cn([C@H]2CC(N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,1,review_papers,nephrotoxic
Bendamustine,Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,1,review_papers,nephrotoxic
Cabozantinib,COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)c(F)c3)c2cc1OC,1,review_papers,nephrotoxic
Lenalidomide,Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,1,review_papers,nephrotoxic
Pazopanib,Cc1ccc(Nc2nnc(C(C)C)c3[nH]c(C)c(-c4ccnc(N)n4)c23)cc1S(N)(=O)=O,1,review_papers,nephrotoxic
Sorafenib,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,1,review_papers,nephrotoxic
Temozolomide,Cn1nnc2c(C(N)=O)ncn2c1=O,1,review_papers,nephrotoxic
Metamizole,Cc1c(N(C)CS(=O)(=O)[O-])c(=O)n(-c2ccccc2)n1C.[Na+],1,review_papers,nephrotoxic
Niflumic Acid,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,1,review_papers,nephrotoxic
Nimesulide,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,1,review_papers,nephrotoxic
Acetazolamide,CC(=O)Nc1nnc(S(N)(=O)=O)s1,1,review_papers,nephrotoxic
Ticlopidine,Clc1ccccc1CN1CCc2sccc2C1,1,review_papers,nephrotoxic
Deferoxamine,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,1,review_papers,nephrotoxic
Sulfasalazine,O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,1,review_papers,nephrotoxic
Omeprazole,COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,1,review_papers,nephrotoxic
Pantoprazole,COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,1,review_papers,nephrotoxic
Levofloxacin,C[C@@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,review_papers,nephrotoxic
Norfloxacin,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,1,review_papers,nephrotoxic
Moxifloxacin,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,review_papers,nephrotoxic
Gatifloxacin,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,review_papers,nephrotoxic
Alendronate,NCCCC(O)(P(=O)(O)O)P(=O)(O)O,1,review_papers,nephrotoxic
Risedronate,O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O,1,review_papers,nephrotoxic
Ibandronate,CCCN(C)CCCCCC(O)(P(=O)(O)O)P(=O)(O)O,1,review_papers,nephrotoxic
Haloperidol,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1,review_papers,nephrotoxic
Lithium Citrate,O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[Li+].[Li+].[Li+],1,review_papers,nephrotoxic
Cocaine,COC(=O)[C@H]1CC[C@@H]2CC[C@H]1N2C,1,review_papers,nephrotoxic
Methamphetamine,CNC(C)Cc1ccccc1,1,review_papers,nephrotoxic
Heroin,CC(=O)OC1=CC=C2CCN3CC[C@@]45C1O[C@H]4[C@@H](OC(C)=O)C=C[C@H]5[C@H]3C2,1,review_papers,nephrotoxic
Dihydroquercetin Taxifolin,O=C1c2c(O)cc(O)cc2O[C@H](c2ccc(O)c(O)c2)[C@H]1O,0,review_papers,nephroprotective
Vitexin,O=c1cc(-c2ccc(O)cc2)oc2cc(C3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)c(O)c(O)c12,0,review_papers,nephroprotective
Orientin,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)c(C3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)c(O)c12,0,review_papers,nephroprotective
Silychristin,COc1cc([C@@H]2Oc3ccc([C@@H]4Oc5cc(O)cc(O)c5C(=O)[C@H]4O)cc3[C@H]2CO)ccc1O,0,review_papers,nephroprotective
Isoliquiritigenin,O=C(/C=C/c1ccc(O)cc1)c1ccc(O)cc1O,0,review_papers,nephroprotective
Formononetin,COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,0,review_papers,nephroprotective
Biochanin A,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,0,review_papers,nephroprotective
Dihydromyricetin,O=C1c2c(O)cc(O)cc2O[C@H](c2cc(O)c(O)c(O)c2)[C@H]1O,0,review_papers,nephroprotective
Delphinidin,OC1=Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1,0,review_papers,nephroprotective
Pelargonidin,OC1=Cc2c(O)cc(O)cc2O[C@@H]1c1ccc(O)cc1,0,review_papers,nephroprotective
Cyanidin,OC1=Cc2c(O)cc(O)cc2O[C@@H]1c1ccc(O)c(O)c1,0,review_papers,nephroprotective
